date,source,query,title,description,link,published
2026-08-13,google,병원,"[현장에서] 병원과 집 사이, 단기 체류형 시니어 레지던스","[현장에서] 병원과 집 사이, 단기 체류형 시니어 레지던스 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96UXdmalMtbElHR2J5V0pRcmRlNXpfdXZaREp3azlKeWFQbHFfTU1jcV9HNFpFUVhRRGlfcWZqVVhsQ0pQbEszWkotQlRYQ3NtUXJxQm53UG82QQ?oc=5,"Wed, 12 Aug 2026 21:00:00 GMT"
2026-08-13,google,병원,"치매주치의 진료받은 경증 환자, 요양병원 입원율 2.9%p 낮아","치매주치의 진료받은 경증 환자, 요양병원 입원율 2.9%p 낮아 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBjYWNMakJobE95SFM2Z0hGdUc0d3FNT1ZZRU40Q1UxR2xUbkV4NGhSSzhNM19XTjBIXzM3d2g0bFVzLU9JcDBsdEFTOTJjTmZtaW1yLWY2Z1FyaFnSAWBBVV95cUxQWEJQZWY0UkFUdG5DWHJMZkJOcVgxSm9RZXpGR3ZfNU1LSTZpeThPNWVCRVh5RjFqX1l2S2lpUGNWRWxRaDF5SlJmQUhxVXFaaVh5U0RHa2UwNklkZGdZWW0?oc=5,"Wed, 12 Aug 2026 21:11:01 GMT"
2026-08-13,google,병원,"임만균 서울시의회 의장, 서울시 보라매병원 현장 방문","임만균 서울시의회 의장, 서울시 보라매병원 현장 방문 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ObEp4MmNCYzFhYUxya09PMXo3c1ZiOTFkenRyNXNRZTNpdVhTNkUwTjNmYWxfQVhGWTVITC13WkcxWmlnd2c5T2l2LWZObnBINER5b1FadFhOamRHZ2hpQ3hCa1RQYkYwSmc?oc=5,"Thu, 13 Aug 2026 01:14:23 GMT"
2026-08-13,google,병원,"임만균 서울시의회 의장, 보라매병원 찾아 의료진 격려","임만균 서울시의회 의장, 보라매병원 찾아 의료진 격려 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCSlVlazZ6bEpPam1meTJDUkY4elVmQ1A0RGxIU0JYdTZZWVB2WkMzWEM4YXRIQzRNS1VQdHZRQXBIcEFoeGVvLVNnVGZCUTU4XzhCMjJtLVpSNnE5N2VmMNIBeEFVX3lxTE5wdnJ3d0FZdTBEUTVFUlZnX1ZDLWhxdW5valFIVjZUWUQ5RWh3cEVpNHREQ0YxOEZuWkREX0xqaHdfTDA5dDVJMk90dkxIeWZOY0RhcC1wNkFralQyM0J0UHluVXNJcEdWM28wU1RkWmZpZlJqdDZJaw?oc=5,"Thu, 13 Aug 2026 02:02:26 GMT"
2026-08-13,google,병원,"임만균 서울시의회 의장, 보라매병원 방문…공공의료 현장 점검","임만균 서울시의회 의장, 보라매병원 방문…공공의료 현장 점검 TBS 서울",https://news.google.com/rss/articles/CBMihgFBVV95cUxOSnhYa0xOQzRkUEpUcWpSY0xtQU1tRzZOV0swN21SQ3FRVS11VUFvVEtoYVFVazJOR0IxUWhNVDA2MGJfeTdKUEVOcWdVSVRqMUhRMkxERjJWWWRJU2pQQ2FmUXdRTllTV01wUWNfa0ZST0xCRy1pMGtaUF9xMmFhWWUzR0ExUQ?oc=5,"Thu, 13 Aug 2026 01:09:00 GMT"
2026-08-13,google,병원,"李대통령 ""택시·버스·마트·병원·약국, 수백억 상속세 감면 공정한가""","李대통령 ""택시·버스·마트·병원·약국, 수백억 상속세 감면 공정한가"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE00ZS1ZSk1mbVN0UC1qWlA1NXU0M0R2T000TjRoX3Q1ZlJvVTJ0NlpibFdIRWVFTXNKQjFxUHdPRmVocVJLejFqTER0R05uamFKbzVF?oc=5,"Wed, 12 Aug 2026 23:51:00 GMT"
2026-08-13,google,병원,"농장동물 진료 생태계 회복 ‘거점동물병원’, 2028년 시범 도입 목표로 연말까지 구체화","농장동물 진료 생태계 회복 ‘거점동물병원’, 2028년 시범 도입 목표로 연말까지 구체화 데일리벳",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAtb3dBVTB2WWFsQnhRaHdYOUFlRTI4cTdqVFNKQzFnS1pwcWRuRzB4LTJtQkF2SENzSnJlWXZGT0toLXpjM1M2czd5QWM3VHNqbVE5bG1zODY?oc=5,"Thu, 13 Aug 2026 01:01:31 GMT"
2026-08-13,google,병원,"고대구로병원 강성우 방사선사, 20년 만에 조혈모세포 기증","고대구로병원 강성우 방사선사, 20년 만에 조혈모세포 기증 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE02N1llVlJhOVdEeFUzeGo4YnVNa2phamZlREdERl85bHFLVDk5YU5UWnhkd2RVeGwyUnlqcXQ3cFdCMU9JcU1NamlidThwYzJraWtwazY4amFiRWs3dmd6c09QU3VYYVRydUE?oc=5,"Thu, 13 Aug 2026 01:30:15 GMT"
2026-08-13,google,병원,"자생한방병원, 전국 4개 병원서 ‘공동간병실’ 운영…환자·보호자 간병부담 낮춘다","자생한방병원, 전국 4개 병원서 ‘공동간병실’ 운영…환자·보호자 간병부담 낮춘다 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE5BVWRfdW1rS2swbklkVzhLSVVwYTdMc1lHSXJfNTdVMmstRGRvaUVmUDVISlg5TS13ajBxUlNFNU84LU9wU2JUaGJqdU9BaFpyT2R4alUyaFhsaWtYQ05mci1WX2szOXpaZnZj?oc=5,"Thu, 13 Aug 2026 02:00:21 GMT"
2026-08-13,google,병원,19개 진료과 국립소방병원 개원…미니 문전약국가도 형성,19개 진료과 국립소방병원 개원…미니 문전약국가도 형성 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTE84SkVGakJMVnc1d0hXZmoyVHphNHRhd3A5WnR4Z2M1NjlZYkI1XzdzcjBrSjdQaExFYzdBM3dHWTl1ZTd4MmZXdFVhRUxCWS1LdUU3bmxR?oc=5,"Wed, 12 Aug 2026 22:30:14 GMT"
2026-08-13,google,백신,"백신 접종률 떨어지자 홍역 유행… 美, 26년 만에 ‘퇴치국’ 지위 흔들","백신 접종률 떨어지자 홍역 유행… 美, 26년 만에 ‘퇴치국’ 지위 흔들 IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE55MV9EaTBSUmxZbjREZFd5MXhqWHhwUGtVcUVPYjVDYmpKZWJBNldLRlVkdHBqZmljRTFycnk4WXlLMm5Wa2ZxUlpXNDQwVU12dUIwN0FUUTdIbjhfRnVuOG8tVC1QS2ZCV2VKSUJ4aHDSAXRBVV95cUxNSk9VTl9lcTdMQ09MbGZnTWxVMThWUjJvd3ZuLUhDUmM2bFpKLXZFUVROSjFxNFBrX2tTVzNXbm1NeldJeEcyanRONnRlcVBoWHBPUi1xZU9yOU5SWGhSVzh4cHJtTU5GclI0NUR0eTFOSlBqSw?oc=5,"Wed, 12 Aug 2026 23:15:36 GMT"
2026-08-13,google,백신,"블루팜코리아, 독감백신 사전판매…110만도즈 공급 추진","블루팜코리아, 독감백신 사전판매…110만도즈 공급 추진 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE56WjBDVmNSQjhqZWxaaHhCUzRtZG9iZE1XdWdxY0FZOElLM1J3aHBpVkRyV01ibnRuQXNaMmZIQ2lScGIyU0xJakNiZ3hYU19CakVPRGR1emhlQzkwTW4yNXBoNTU3cDUxQVdGMTlR?oc=5,"Wed, 12 Aug 2026 05:34:40 GMT"
2026-08-13,google,백신,"‘많이 맞히기’서 ‘효과 중심’ 전환… 고령 독감 백신, 센 걸로 바꾼다","‘많이 맞히기’서 ‘효과 중심’ 전환… 고령 독감 백신, 센 걸로 바꾼다 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyaWF1bk5OWE8xT3l3NnRZM2tUTlNlM0RkY3pwbjRSUGY1cHVxcUJ3UjR1NTBXOVY2b2tTaU4tNUY4a05jZ0xxbF9IX2pqWlFmR29yYUR1Q09NUERMaEpJNTZ6LVFRUkw1a2ZqSXdKNNIBZkFVX3lxTE1Ydmt5UndFc3poNlloSnJKOWdVVGNkQS1jSFlGcUhqTzhxWnVQc1ZDRkNaS2NMM2RCcUcyZVpQOVZqNEVRQ3lpRlNITVhxYUdKVDdLX2xXbjd4Q21ybERJVHZ3dXJyUQ?oc=5,"Tue, 11 Aug 2026 19:30:00 GMT"
2026-08-13,google,백신,"대정농협, 대상포진·폐렴백신 접종 지원","대정농협, 대상포진·폐렴백신 접종 지원 제민일보",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0xU0gxMFZOVl9rRGUySE1jM3BTdTVLVnFsX3J1WW1PcmNSR2d2NmhqN0hEV3BOSGVzbEVveFgzb21maXlmX1RKX3NvekhKS3NrYmlkUHB4RUZqOXhvX2tpNlRMN25rdw?oc=5,"Wed, 12 Aug 2026 07:08:48 GMT"
2026-08-13,google,백신,"휴온스, '의약품+백신' 덕 1분기 적자 딛고 흑자전환 성공","휴온스, '의약품+백신' 덕 1분기 적자 딛고 흑자전환 성공 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wenZ1Um1BdWVXT3o0TWk0M1JqNDA0T0c0dVV3S2hpczhsbndqSE5kUUR6SEEyZFREUkJjQkc0bjB5QXBqR3ktdHdGTzExemxXX0RTU0FsMXR2cGlqR042Wl9XaXV0Rkd2?oc=5,"Tue, 11 Aug 2026 21:00:00 GMT"
2026-08-13,google,백신,사이언스타임즈/사용자메뉴/과학기술/생명과학·의학,사이언스타임즈/사용자메뉴/과학기술/생명과학·의학 사이언스타임즈,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTHM1aDE2eU9VSlFCTUF4a1V2eFpBb1RUNWxUYkpOTGFSTHdOcnY5ZThjb0t3OENfQWpiUXFxc014WVJ6clp6WnNvSGNfSURBS1c5dUpfVW0ybTcyVWZjYmd5ZFFiTTFZeTFFVG5pUzk2VW1WUzZRZEtNWTVzSE5KVG5QdDFackphRHE3WWRyUQ?oc=5,"Wed, 12 Aug 2026 00:03:54 GMT"
2026-08-13,google,백신,"트럼프, 美아동백신 11개 질병으로 축소…의료계, 감염확산 우려","트럼프, 美아동백신 11개 질병으로 축소…의료계, 감염확산 우려 연합뉴스 CNN ""트럼프, 백신-자폐증 연관성 오류…MMR백신도 매우 안전"" 뉴스웍스 트럼프, 아동 백신 18→11종 축소 ‘행정명령’ 미주한국일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kQWxQQVNvQkxjalBEa0pzbW5tT1FNX3kxMVozQUtWMGZXZ3RSWGNFZ04wZ2doQ1NyTkpBOEluTkZUODB2MFBCMW5qYldWc19sM1lSNjNnbjRfQUHSAWBBVV95cUxQMkR3clFLVDBNS3RSQ1pMR1l2dFpkS245S3Z6XzNaMm4ybkVOZ2cxdkNwTVRIMkl2SGxUem5Bem5FdWY2X2VNVTdrSWw0c2psNFYwZzVxZ3JJOFhNT3FMY2Q?oc=5,"Mon, 10 Aug 2026 21:57:16 GMT"
2026-08-13,google,백신,"안산시, 65세 이상 어르신 폐렴구균 백신 무료 접종 연중 시행","안산시, 65세 이상 어르신 폐렴구균 백신 무료 접종 연중 시행 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTFA3YkcxZ1JfeWtmYnpuSnBiMlI1OGhCNVFyQU94cmJ1bEhFVkFYajJUX3EzMWVYcHFlR0hTTnJRNGJ4VnpQU3VJN1Juek9CNWtFb21UYVpVVkt5ZDNEbkFvX1EteldsSjV0cGNXMVlR?oc=5,"Thu, 13 Aug 2026 00:10:27 GMT"
2026-08-13,google,백신,"“초등 6학년 아들, 올여름 꼭 맞히세요”...국민멘토가 무조건 맞으라는 무료 백신","“초등 6학년 아들, 올여름 꼭 맞히세요”...국민멘토가 무조건 맞으라는 무료 백신 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBOS0JJb3M3MW1LZEY3bVJpLU9kT1BzMDNkSDdic3cwUGRzZGxHbGN4ZHhaRGZWVVpIcGFWT01iLTB2OGo3SFlHV2ZJckR6VzA?oc=5,"Tue, 11 Aug 2026 08:27:01 GMT"
2026-08-13,google,백신,"80년 독감백신 판 바뀐다? 모더나발 mRNA, '녹십자'에 쏠린 눈","80년 독감백신 판 바뀐다? 모더나발 mRNA, '녹십자'에 쏠린 눈 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE12NFdEdTBVYTRCUUludkZHTEdnVVppUDJRaEdTcU9uU0dfVTY4TWUzOTFKLWxVeFZLeEI0MVRuY0hSZjdDU0dWb2wxVHRJdU0tUktF?oc=5,"Tue, 11 Aug 2026 21:04:00 GMT"
2026-08-13,google,백신,"트럼프, 소아 백신 권고 전면 개편…17종→11종으로 축소 제시","트럼프, 소아 백신 권고 전면 개편…17종→11종으로 축소 제시 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9odW9aWFBKMFlOanVfSER2Z1Etekx0b2hwS0ZrakFRRzVPVDI2bFBHRlRjeGI2aUpCcDU3ZU5BRHQwUlJfUTY4OU9vOU9uV1JJSHdxc0xNMi0xRTVyWXctWlhNSDVPVm1INGJ0VQ?oc=5,"Wed, 12 Aug 2026 20:49:00 GMT"
2026-08-13,google,백신,"아동 백신 접종 대상 질병 11개로 축소...""감염 키울 것""","아동 백신 접종 대상 질병 11개로 축소...""감염 키울 것"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE52YW1qWG0zaDFqLXBUNk1vUVNldnhBbUJ4ZXpmVXphaTVmdWxMQnJBUnItT2pCaDlUR2RYZnUzcGVpOFZ4bmFGQjVTQXNpeHJaZkhVS0Y3TlR6VWN1SUE?oc=5,"Tue, 11 Aug 2026 15:58:00 GMT"
2026-08-13,google,백신,"블루팜코리아, 독감백신 12개 제품 사전 판매","블루팜코리아, 독감백신 12개 제품 사전 판매 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1kN0ZiYS0wTjd6Y0N3U3J1M3R1WkYwVzJJaWZpeThZaGdEYk9DcTVvdW9DUzQtd1dGbjNRTmMxT3k5dFhSb2FjcXVaLU80TFhZ?oc=5,"Wed, 12 Aug 2026 09:14:07 GMT"
2026-08-13,google,백신,"한국비엠아이, 톡신·백신 앞세워 2035년 매출 1조 도전","한국비엠아이, 톡신·백신 앞세워 2035년 매출 1조 도전 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVeDlFU2xlWlhRRWdPaFpYTTBYVUpvYTNidncxdmFPRDZpeHZkQ2l6OW5rd0ZfcHVOZnduTUREZXRmV3BQR091MS1GRVJQUXoxYlQtOURWemxXWWVKb1lqUXlkdldNRGZSUWpPSg?oc=5,"Wed, 12 Aug 2026 20:53:00 GMT"
2026-08-13,google,백신,"트럼프, 타이레놀 이어 이번엔 백신? '자폐 연관성' 주장 논란","트럼프, 타이레놀 이어 이번엔 백신? '자폐 연관성' 주장 논란 doctorsnews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTFBYYXRrNkpnQ2xoZWEydWFoVmNGSFJ4QWRta1Y4QWhNUGdXUXFBRlBQbnhTTk14anZqTzM5QmJaSXpkZ05oSmZfOWlzQ1lRamt2Zy14NEZRYVpQYTY2QU43SzM4YTA3d0JlcWJZS3hNMjJ3QQ?oc=5,"Tue, 11 Aug 2026 06:31:11 GMT"
2026-08-13,google,백신,WHO: 미국 대통령의 백신 접종 프로그램 변경 계획은 과학적 근거에 어긋난다.,WHO: 미국 대통령의 백신 접종 프로그램 변경 계획은 과학적 근거에 어긋난다. Vietnam.vn,https://news.google.com/rss/articles/CBMisAFBVV95cUxNY0lNaXJ1THJmYmUyeF9PZ0tzWktJUXhKOVBuYlZVeGdrQ1RpRWd2NDZhYUVlOWZURVQ1dnlWU3BiVTcwQ2toZTFyZVpYRUszTUFoVmN1LWZBV0ZnRlRod3dyUGkwckRrMW1HMUNrMFNfMjFXZ2tHWDVucmJTRmRkRE1MTlZBQ1MyMzlZQlZEQ292c28xcFg1LWl1dGk4YTZXeVFIeXBLMDlEemZBMExsMA?oc=5,"Thu, 13 Aug 2026 00:44:02 GMT"
2026-08-13,google,백신,[아침보약] 코로나 백신 5년 다시 생각해보는 선택의 권리,[아침보약] 코로나 백신 5년 다시 생각해보는 선택의 권리 경기신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DaC00d0xLTWttUGlHTDRPdFhJQWhQbElJS2ltTEV6aTdpeE9hRHZIUFkwVTE5YkpfU0t3X294aGlMY3Nfd3ZwZEp6bEd2dHc5NkY1RnNIcXRwSUxmWTNEckpn?oc=5,"Tue, 11 Aug 2026 21:00:00 GMT"
2026-08-13,google,백신,‘서해안만 문제 아니다’ SAT1형 구제역 백신접종 전국 확대 재편,‘서해안만 문제 아니다’ SAT1형 구제역 백신접종 전국 확대 재편 데일리벳,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9oeE9uMHpvX3VVdVBaM2t5S2JBcWlUTUFaLXZEbG1DTURjYVhnVENSNktBVU9seFJvSXVIYW84OVpiT1hJNnFCMnRpQnQ1cmxab0k2R3FzWnJpV043dDBXTDFZVjNUVkR1?oc=5,"Mon, 10 Aug 2026 08:04:27 GMT"
2026-08-13,google,암,"“열두 살에 대장암 말기”… 할머니와 살며 매일 먹은 음식, 뭐야?","“열두 살에 대장암 말기”… 할머니와 살며 매일 먹은 음식, 뭐야? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mc1RIUEtwckZEcEN5eWZUZzdnVno2RzI5cFl0MVRkYjNiMGk5Q2MtRnIyTXFFai1ZTVZLcmdVZVB3SEZZSTUtNUdpcG1QbTRqc0pGMkllZVY4R20yc2hNUktQV0dLaTRscFQwU0RoMFhXeGFoN2ZrcUoxMnRCZzg?oc=5,"Tue, 11 Aug 2026 08:43:00 GMT"
2026-08-13,google,암,자는 시간 15분 줄이고 움직였더니…암 위험 2% 낮아졌다 - 머니투데이,자는 시간 15분 줄이고 움직였더니…암 위험 2% 낮아졌다 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBCVWRhMWxINDAwRVUxclBQa2hFSWFVOFNaRTBKLWNORjdBZWoxazBUb2lqYWpMdmFpVXpXVjRmLW1PaUc1aHYxbkhUbDJIZDh4XzMxRXVVOXUwN3l0QUdaN3JHXzhnZ3lrLXfSAW9BVV95cUxNLXR0NW5LTXpyQ2tGYXBYQ2pzQnVMa3I3X0RxakpQakxwdkhSQTB5SkdZSk14cUM1VHpVVDZ6OXliNC1uZl9YaE92YTJER1Ixb3pXcXZXU3FEcWN3SV80am9lRUJQS0JhdW5rT1dSYVU?oc=5,"Thu, 13 Aug 2026 02:01:05 GMT"
2026-08-13,google,암,"암 두려운 사람, 매일 ‘15분 동안’ 할 일 있다… 뭘까?","암 두려운 사람, 매일 ‘15분 동안’ 할 일 있다… 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5WNkNzaFc5UmF4SHhkd3hNMGNLa1RINW1vRFJOY0M0ZjR5clhmOUZYcjY3dkg3S2MyNzJ3OEEzZTBNaFcxRUNXcmFLczFEMXVtdFJpdnVRUWVwazB6TmxQSFlaY1VGdFN1QWxiZEk4ZTl4SnhCZkU1bzVHMFBhQm8?oc=5,"Tue, 11 Aug 2026 19:30:00 GMT"
2026-08-13,google,암,하루 15분만 더 움직여도…암 위험 2% ↓ [노화설계],하루 15분만 더 움직여도…암 위험 2% ↓ [노화설계] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mMS1iVHNEU0ZpVmZVRW9CaHU0b19wd2NuY3JGMEh2UkZrV2hwQ29fUXI1MHZKdkNSVGxWSjBoc2pNQWVnUDBBeElQYWM5ZTA?oc=5,"Tue, 11 Aug 2026 01:07:52 GMT"
2026-08-13,google,암,국립암센터 “동물모델 활용한 미래 암 연구 강화”,국립암센터 “동물모델 활용한 미래 암 연구 강화” seoul.co.kr,https://news.google.com/rss/articles/CBMib0FVX3lxTE9DVnM0LV9jRFZ5NjBsbzY0U1ZNX1pIU0VvUHJaMEdBbGcxMDgxXzdZS1dvU1JoQzhkeTYtTDh3ajctVXhBLVNCV1pzVUtYbGVkVXZDcjJsNjRwd0JuZ25CSWpxUFZxZzh4NmNwbm9XSQ?oc=5,"Thu, 13 Aug 2026 00:40:15 GMT"
2026-08-13,google,암,"[전문가 칼럼]전립샘암 방사성 치료제 건보 논의, 말기 환자 삶의 희망 된다","[전문가 칼럼]전립샘암 방사성 치료제 건보 논의, 말기 환자 삶의 희망 된다 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5OYm0xdlV4U2tmNmF3ME1vNkZzZVU2RXFKazRPYy1FSFpReTZBT0UzRnRfbEQwZ0pZVGFrMmZsaDVicjNzLUhEc0FQMVRjbGhyT1A5YXd1NnRRenI1dlVZYzZGSHlSbHExZlVxSUVhTdIBZkFVX3lxTE1meVNHRnZQTEpQOWRPY2NoZkljVEdfSjBVOFhYZExCS1BnbE5zYW1KODRLdlNhbl90cjZ6OUZ5bnFfSlFObkN4WEVCS0xDVEFqeHlPODRYTkxXejNsREVTa3I3cHpxdw?oc=5,"Wed, 12 Aug 2026 19:30:00 GMT"
2026-08-13,google,암,"현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임상"" - 머니투데이","현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임상"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1mMUFEQ3dsSzBMQzFNeXNlT1VPWjdfa2x6X0ZUWGw0TVRFMXNPYkVTb28xM0RndGswVEduWnRJX3phNE03WnBKTWdKTXY2YXhYakJ0WDlvM0dhRFZnckJsX0hkM3F6c0Jw0gFuQVVfeXFMUEtNUFRaaDJKQWY5ZE1UTVVZaVhBV09KRjNheVZ2VmNvdzFyY1ljM0EzQTMxYUFObWt1cFZkYmRwUEoyZ0lvQWZ1WV9vcEVuTGFzRHpNRHVRNDYyY3hqeXJiM2diRHBGeU9rWTlwX0E?oc=5,"Thu, 13 Aug 2026 01:15:19 GMT"
2026-08-13,google,암,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸는 첫 인체 임상”","현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸는 첫 인체 임상” 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE96aVdoNjNqTnR4X2s1bzI3RDM0bjcxQnpBUWY3U3F2T2FqNzdMaTJTcnlpWndiZi13Vml3cXgybTZhdHdTd0xCLXJTMHhRaVNuYjFtTWI0NXh3bzlwZ2xOLW9aSnNrWm5rTG5ua19CNDJBZW8?oc=5,"Thu, 13 Aug 2026 01:39:30 GMT"
2026-08-13,google,암,[김길원의 헬스노트] 말기 암환자의 종착역은 왜 아직도 응급실일까,[김길원의 헬스노트] 말기 암환자의 종착역은 왜 아직도 응급실일까 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmS2NSMjlHSHdTbWFSeXZYWHNYbWFYOF8tRzdOQWtOUHNYTzJTMUxVTktacllCQ0R0a2JFWlcxMkY5bHI3SzBFcmlVT0xhbVBOZkVRaFZJcFJNN0nSAWBBVV95cUxNaEt1RUJMc2VHaUV4VU5lV0N1UDRWSjJkMi1saUJiOTROc2NTZWotNkZpblZ2ck1MUVN1Ml9neWxhbl9IdlBVdzMxa0Y4RFpoeHBVejdUblBtZXZvY0REcGg?oc=5,"Wed, 12 Aug 2026 21:13:00 GMT"
2026-08-13,google,암,"'亞太 암 치료 최정상' 삼성서울병원… ""환자 중심 진료가 원동력""","'亞太 암 치료 최정상' 삼성서울병원… ""환자 중심 진료가 원동력"" 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9RZVhuVXRDNlhaMmpPejhFNno3aDJXNF9sczdZYXcxWWQzZHFzNzVUbzJvSGlaQ1RUYVZlMkZWbVhZeTlVb3h1TUtSRGpld2pmWG9VS3RXbnVGYkVtcW5oVU5QWEFiYjJQZ3pvSC13WmhSaWNtdmNwajlONTR6bWs?oc=5,"Tue, 11 Aug 2026 23:01:00 GMT"
2026-08-13,google,암,"제주 암환자 수도권 원정진료 줄인다… 제주대병원, AI 협진망 구축","제주 암환자 수도권 원정진료 줄인다… 제주대병원, AI 협진망 구축 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5COUZ2YWVZbHdCa29xRFFaQllnaW5JeHhNMWxieXpEbjhWSkRGYm04U0hSMHQyOUZBQXkxejhaUDdDeWZCVU5WVFdSRTZlSm9iYld4ZkFCcV9SZw?oc=5,"Wed, 12 Aug 2026 23:08:51 GMT"
2026-08-13,google,암,[최준호의 사이언스&] 꿈의 암치료기 들어서는 국내 최대 ‘아톰타운’ 기장,[최준호의 사이언스&] 꿈의 암치료기 들어서는 국내 최대 ‘아톰타운’ 기장 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE11SGpIQ1BTMWZzMnRabTVUb0VWR2NvVENjQzZCUzJyWHRsZ0tHdEtBRVVIUzRCc2JJclp1TkhMU0owUkxCWUJ0OGpHYW9HRUdPOTVlWl9n?oc=5,"Wed, 12 Aug 2026 15:16:00 GMT"
2026-08-13,google,암,"국립암센터 “고령·고혈당 유방암 생존자, 이차암 위험 최대 3.6배↑”","국립암센터 “고령·고혈당 유방암 생존자, 이차암 위험 최대 3.6배↑” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5TREMyVG1hTUkzSDJFOW5xbHFaMklZaHpaUU5Ld25GX3h0eEFiN0JxbUUzYWl1aE9UaVBUWWhiRC1qbmU4MGl4OW80ZDkyZw?oc=5,"Wed, 12 Aug 2026 00:05:21 GMT"
2026-08-13,google,암,"국립암센터, 유방암 생존자 이차암 예측 요인 분석","국립암센터, 유방암 생존자 이차암 예측 요인 분석 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTE5HeHRLbW92bnJhQTh1ZDI3ak1udlJSNHNfSXUyYVpvbVo4XzFpM0tjZHpuRTRmY2UySzh4WDg1Vkk1NzY3MUYyalYyYlNIREJwdWZPQTFpd2c3b3diMGowLWpNcUcwUWNzUGVEcDZYaW1EZVNTQll5ejln?oc=5,"Wed, 12 Aug 2026 02:49:11 GMT"
2026-08-13,google,암,"고령 유방암 경험자, 이차암 주의","고령 유방암 경험자, 이차암 주의 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE01dVY0cGR1dUFUdW85WFd0YTBoRUM3dE9FNExJRHFrRUsyMDJudWxrdUozYURFNzRGWjBEeE9leWRiMjNFM2RnMXBzNlg1LWNYTkRNMzh4VDRuLUlmRmNGTzQ4MlI5QkRRaVZsUTRaaDZWQWNfR0xmakN3Y05Kams?oc=5,"Wed, 12 Aug 2026 02:48:00 GMT"
2026-08-13,google,암,"나테라, 쿠판도와 독일서 1상 암 임상시험 협력","나테라, 쿠판도와 독일서 1상 암 임상시험 협력 Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5tLTRESnQySTZtZmlJTWJ4QXJ3WVo2SGdIcmxCbXR2UGlaS25YWElHUkhEOUxpQk81ZmpEMFFWSWpxUnVxVlVITHRJa3psLU9hTURoRjR5VXVnR3p0aF9KTi1NdmpqajJVU0Y2c1F2N1M?oc=5,"Wed, 12 Aug 2026 10:05:00 GMT"
